setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1044,16099048.0,1279.2911350602596,0.98048476327931988,1.1026518930782072,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1045,16619156.0,606.4745423375787,1.0121610443401428,0.52273503965207302,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1046,16835518.666666664,686.3519650282792,1.0253382395388371,0.59158331736640302,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1047,15514731.333333334,1249.1543446151684,0.94489796407250803,1.0766762663229918,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1048,16423769.333333332,615.9484963235194,1.0002613562583007,0.53090086915814672,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1049,14790058.0,708.9592945971852,0.90076298406076005,0.61106912013906345,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1050,15334719.333333334,576.9969172682938,0.93393464355769007,0.49732756343707879,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1051,16597294.666666666,592.6994659772641,1.0108296175229605,0.5108619690040207,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1052,15388314.666666668,1095.5378760115482,0.93719877493466397,0.94427052593162097,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1053,16450662.666666662,596.7216681014421,1.0018992483601892,0.51432880205321485,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1054,15006877.999999998,1033.7884990835505,0.91396803235766688,0.89104724821161307,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1055,15496147.333333332,1084.258696731314,0.94376613759178785,0.93454872919210674,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1056,15392377.333333332,1136.8965701059,0.93744620464385842,0.97991858217820105,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1057,16673530.0,622.859914982156,1.0154725990680094,0.53685798764270698,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1058,16088934.666666666,1173.6093110684783,0.97986882814829246,1.0115621793337226,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1059,16596128.666666666,577.5729570614048,1.0107586043031735,0.49782406603211349,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1060,14708609.333333332,827.7533859226791,0.89580249343696139,0.71346061344085288,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1061,16462138.0,625.0693476981146,1.0025981337530951,0.53876235100466041,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1062,16416499.33333333,660.2092428769752,0.99981858944196234,0.56905027443322032,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1063,16512588.66666667,626.4173195544997,1.0056707446282196,0.53992420046841771,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1064,15694823.333333334,743.4031920501718,0.95586615684940379,0.64075714633627323,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1065,14877173.333333334,696.047523607132,0.90606859324841738,0.59994015321746919,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1066,15642934.0,640.2909086694704,0.9527059264612433,0.55188218163639569,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1067,14759321.999999998,828.0968456177311,0.89889106097039118,0.7137566496382175,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1068,15382298.0,578.9126711270014,0.93683234022421435,0.49897879790676536,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1069,15260898.000000002,682.7297930465148,0.92943868252084516,0.58846127994795472,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1070,15762377.333333334,905.393304869513,0.95998041675462131,0.78038033269704288,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1071,16463562.666666668,645.2959906289419,1.0026849006202676,0.55619618252827463,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1072,15316448.666666666,1024.106176204598,0.93282190010344213,0.88270182052961121,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1073,15465650.000000002,1224.334880677905,0.94190875008328545,1.055283771568996,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1074,14969224.0,1012.4681773892842,0.91167478040410299,0.87267074857604587,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1075,14981473.333333334,851.6781118374105,0.91242080493261324,0.73408191190706418,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1076,14981524.000000002,822.4957846029738,0.91242389069859597,0.7089289600201869,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1077,16401446.666666664,692.1184435555037,0.99890183272980204,0.596553584329239,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1078,14760696.666666666,876.4417085173885,0.89897478267376496,0.75542625332417002,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1079,15275236.0,1117.3540203533205,0.93031191369177524,0.96307438706913262,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1080,15127381.333333334,897.4040743900755,0.92130708012357854,0.77349422220118991,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1081,15300764.0,795.4835747184032,0.93186665252086565,0.68564648463271805,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1082,15722122.666666666,789.985072713152,0.9575287756813381,0.68090719309928704,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1083,16008779.333333334,1067.6746485949848,0.97498710576142156,0.92025453800195001,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1084,14991839.333333334,972.7343725261107,0.9130521282913705,0.83842322355937748,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1085,16669273.333333332,705.4550464256148,1.0152133541232755,0.60804872409761357,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1086,14959917.333333336,685.2742707664243,0.91110797391569531,0.5906544266820023,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1087,15634190.666666666,883.4360209759641,0.95217342881830136,0.76145481997476705,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1088,14753352.666666668,733.8207320578723,0.89852750901500444,0.63249779288553787,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1089,15914475.333333332,761.3102481349845,0.96924368322387178,0.65619166999569511,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1090,15992743.333333336,868.0746042541624,0.974010460827886,0.74821444429760764,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1091,15160488.666666666,1267.0752495947388,0.92332342518237587,1.0921227266789195,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1092,15203619.333333336,1088.8996594079963,0.92595022407736327,0.93854888688952387,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1093,15781273.999999998,707.4808289354909,0.96113128565962924,0.60979479491625821,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1094,15191046.0,1440.8515636503996,0.92518446688743705,1.2419047242354033,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1095,16135464.000000002,871.3487228118029,0.98270261697722683,0.75103648607277751,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1096,16021653.333333334,755.8259221742147,0.97577117453632423,0.65146459713700944,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1097,15514456.0,1325.6510224350204,0.94488119537052273,1.1426105984703652,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1098,15171480.666666666,1184.876742231697,0.92399287399189334,1.0212738500877505,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1099,15953244.0,722.6162914599804,0.97160482202905596,0.62284041521945577,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1100,15665940.666666668,827.6742918480898,0.95410710783050889,0.7133924403497659,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1101,18538139.333333336,577.0628246207248,1.1290334158816338,0.49738437057419888,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1102,16248127.333333332,902.2200026734158,0.98956418305949401,0.77764518697615026,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1103,16177479.33333333,672.8125467249417,0.98526148841840955,0.5799133660830702,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1104,15782112.666666668,726.448740149109,0.96118236320708061,0.62614369520504987,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1105,16131093.333333332,720.8623739553842,0.98243642905903172,0.62132867140779013,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1106,15853627.33333333,862.5959568798738,0.96553784068734272,0.74349226594960949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1107,15751327.33333333,769.1243148785572,0.95930743555509679,0.66292680264166182,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1108,15930883.333333332,692.2852377703846,0.97024298417607013,0.59669734828706877,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1109,15395359.999999998,583.1356650548821,0.9376278588150001,0.50261869825580985,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1110,15038806.000000002,716.6006557274152,0.91591255215299794,0.61765539365024924,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1111,16227999.333333332,613.445773413381,0.98833832192066851,0.52874371190200387,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1112,15077097.33333333,1313.6232608078165,0.9182446197944496,1.1322435805459385,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1113,15628759.333333336,662.0187464956814,0.951842642825389,0.57060992925769005,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1114,16143999.999999998,882.26206317098,0.98322248734094941,0.76044295742011991,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1115,15402654.0,542.0818159964645,0.93807208730996205,0.46723339530029534,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1116,15825106.666666668,726.3300594754935,0.96380083865435107,0.62604140146920872,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1117,15686449.333333334,771.84922705806,0.95535615281638897,0.66527547018953714,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1118,15253624.666666664,1231.7994360224304,0.92899571269358661,1.0617176519079232,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1119,15714810.666666666,713.6253541832988,0.95708345092740854,0.61509090946819955,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1120,15183076.666666664,645.7238635831545,0.92469910838009983,0.55656497655023696,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1121,15849412.000000002,809.5318867467367,0.96528111307801656,0.6977550636950326,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1122,15533236.666666664,667.7437645316804,0.94602499949551788,0.57554446042287621,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1123,15630996.666666666,609.4644857528745,0.95197890375483718,0.52531214401613735,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1124,15977837.333333336,806.870517019646,0.973102636596202,0.69546116491989607,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1125,15817800.666666666,554.4251685100368,0.96335587932007738,0.47787242862352797,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1126,15722448.666666664,625.8740545427434,0.95754863014930602,0.53945594724814661,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1127,15924807.333333336,770.8650428543042,0.96987293587124612,0.6644271780802059,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1128,15221276.666666666,811.3992681454558,0.92702561352234614,0.6993646047744364,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1129,15956596.0,559.5374903374345,0.97180896981012443,0.48227886214480747,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1130,14843590.666666666,645.8778757399862,0.90402329883243948,0.55669772334385814,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1131,15321261.333333336,767.8676718363372,0.93311500726961816,0.66184367168620317,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1132,15795164.000000002,775.5045119008472,0.96197723216292275,0.66842604838177122,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1133,14977462.000000002,657.8280146656143,0.91217650159158548,0.56699783638909618,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1134,15842100.666666666,644.5056837566058,0.96483582892627084,0.5555149979683166,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1135,15739073.333333334,659.1312142631732,0.95856112681129912,0.56812109556280987,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1136,15341652.66666667,1132.5065297205467,0.93435690627111723,0.9761347004573514,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1137,15551464.666666668,590.9097791573952,0.9471351444099908,0.5093193947565624,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1138,15371203.333333332,717.1950305160227,0.93615663867836318,0.61816769962024654,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1139,15756938.0,690.0305314304568,0.95964914353550101,0.59475396249635915,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1140,16208005.333333332,728.3635194437563,0.98712062182082361,0.62779408967446093,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1141,15188272.666666666,1336.1735353197269,0.92501556180206623,1.1516802061884825,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1142,16138534.666666668,689.577933918122,0.98288963063665402,0.59436385778125467,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1143,15262523.333333332,835.9378695022369,0.9295376706453965,0.72051501729431333,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1144,15931860.666666666,839.0680829313181,0.97030250697778986,0.72321302376736907,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1145,15514618.666666666,676.5609046056778,0.94489110230341455,0.58314416617216291,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1146,15726666.0,868.4641270013168,0.9578054795651848,0.7485501833508813,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1147,15358820.666666666,582.4237629087204,0.93540249371305617,0.50200509262090898,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1148,16168349.333333336,707.2238270177745,0.98470544150875783,0.60957327876303213,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1149,15988387.333333334,800.0300942526412,0.97374516615773876,0.68956523950715753,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1150,15708929.333333332,628.7727632230748,0.95672525846030754,0.54195441419304513,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1151,15422244.666666668,665.4663915069655,0.93926522308849703,0.57358153766969933,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1152,14837260.666666668,580.7638069526574,0.90363778109551762,0.50057433653481054,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1153,16169438.666666668,1030.0785836990256,0.98477178547738664,0.88784958263745606,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1154,16274923.999999998,777.3731195697972,0.99119618784470487,0.67003664641307159,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1155,14687308.666666664,744.2332690575572,0.89450521305650921,0.64147260973511178,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1156,15501784.666666664,1027.106479430567,0.944109469659551,0.88528785426443235,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1157,16313715.33333333,1046.643518468286,0.99355870712414429,0.90212729955541293,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1158,15514579.999999998,737.0529048674075,0.94488874737674355,0.63528368060844609,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1159,15638265.999999998,911.2670236020432,0.95242162996899171,0.78544303258007464,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1160,16579367.333333334,643.3487356964932,1.0097377841934643,0.55451779652314581,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1161,15262593.999999998,1046.9485591205764,0.92954197447689868,0.90239022145293546,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1162,16043484.0,1025.717702040347,0.97710073365304306,0.88409083352660145,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1163,15010477.333333334,573.8644134195456,0.91418724354899306,0.49462758279605429,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1164,16580030.66666667,1231.9599780530266,1.0097781833665278,1.0618560269572799,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1165,14886241.999999998,910.4630745785408,0.90662090475714252,0.78475008952090031,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1166,14833837.999999998,669.0162482537381,0.90342932948294707,0.57664124484245405,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1167,14712551.333333332,557.9077062289699,0.89604257415085498,0.48087411190207036,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1168,15440079.333333334,936.0161573058404,0.94035141271441969,0.80677490800908092,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1169,14911918.000000004,861.0192389429878,0.90818465727107811,0.74213325472041358,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1170,14723870.666666666,1235.8108992752125,0.89673195863270849,1.0651752288647787,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1171,14890009.333333332,896.4556884285532,0.90685034769883255,0.77267678546049678,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1172,15248488.000000002,719.8424025558681,0.92868287286599516,0.62044953345104259,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1173,16199844.000000002,854.2250362219754,0.98662356988449962,0.73627716748040584,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1174,16138536.000000002,687.7174109317333,0.98288971184102225,0.5927602281329023,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1175,16057522.666666668,1064.3402997395085,0.97795573444336459,0.91738058227997821,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1176,15133297.333333334,812.1785981966531,0.92166738390424685,0.70003632814743155,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1177,16048726.666666668,1043.7915631957944,0.97742002922788829,0.89966913050068942,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1178,16199843.999999998,1086.846652538643,0.98662356988449929,0.93677935073863938,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1179,16015706.666666666,685.7381482457876,0.9754090030551924,0.59105425387282562,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1180,15116242.000000002,982.8002608096508,0.92062865823140072,0.84709925551736998,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1181,16543352.666666668,1228.630526087846,1.0075443730103155,1.0589862919831949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1182,15419971.999999998,685.6714458860496,0.93912681024329758,0.59099676149972746,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1183,14541675.333333334,854.3542328938183,0.88563566596534526,0.73638852520882492,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1184,14985450.66666667,806.0312357748462,0.91266303756225808,0.69473776816677169,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1185,15721402.666666666,671.7128130915335,0.95748492532263607,0.57896547913261276,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1186,14916916.666666666,818.860131917472,0.90848909244658482,0.70579530325795614,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1187,15359916.666666664,794.9697894536539,0.9354692437035248,0.6852036407176112,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1188,15310358.0,590.7813798702596,0.93245095855057025,0.50920872431325992,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1189,15348918.666666666,643.7310184756714,0.93479942947435146,0.55484729527335197,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1190,15257164.666666666,875.716526175491,0.92921131029053816,0.75480120116817062,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1191,15698546.66666667,932.2323597304228,0.95609292004695101,0.80351356159213549,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1192,16681486.000000004,1674.2216524427831,1.0159571455316672,1.4430520339778647,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1193,15373775.333333334,765.1302990903721,0.93631328190417107,0.65948426407547445,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1194,15966024.0,842.2932287693634,0.97238316589601692,0.72599285477401965,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1195,15202434.666666664,852.3303348990128,0.92587807399642452,0.73464407869918458,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1196,14951717.333333334,675.3233213340488,0.9106085670527001,0.58207746329280674,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1197,15306525.333333332,924.9767916741656,0.93221753659484985,0.7972598124389273,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1198,15279710.666666666,1221.8568340434613,0.93058443555067127,1.0531478833902066,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1199,14821473.333333332,601.503931810038,0.90267628077660778,0.51845075051902212,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1200,15181627.999999998,1129.8557659898593,0.9246108798343039,0.97384994324639196,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1201,14868028.66666667,531.5368972366512,0.90551165309071768,0.45814447541786657,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1202,15670788.666666666,848.93931450683,0.95440236691243574,0.73172127641248641,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1203,16000652.000000002,944.4048420599012,0.9744921245364806,0.814005317781338,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1204,14760752.0,604.8148723657913,0.89897815265503578,0.52130453006272126,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1205,14793726.666666668,708.1380495850133,0.90098641787922029,0.61036126924997736,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1206,15339691.33333333,1552.2068193470286,0.93423745464583763,1.337884505641699,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1207,15479488.666666664,550.6138548938247,0.94275157021841172,0.47458736546717861,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1208,15442083.333333334,1129.702641322645,0.94047346287947375,0.97371796140148292,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1209,15381034.666666664,769.3054648130069,0.9367553990855656,0.66308294014052949,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1210,15103280.666666666,648.0345309999489,0.91983927057039605,0.55855659654319678,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1211,15194798.666666664,1142.860211363552,0.92541301658107911,0.98505878845507766,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1212,15606832.666666668,856.7813900975589,0.95050723699417661,0.73848055055954931,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1213,14865944.000000002,685.4271334516144,0.90538469006140165,0.59078618271828398,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1214,15570284.666666666,777.1244251528178,0.94828134406384079,0.66982229069515509,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1215,15696453.999999998,569.5418942235208,0.95596546979142683,0.49090189921728156,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1216,14783457.33333333,580.4235419560457,0.90036098183714064,0.50028105392510613,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1217,14763467.333333332,754.5535852273968,0.89914352535039999,0.65036793922655167,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1218,14822319.333333332,510.1343667333656,0.90272780494808258,0.43969711802646233,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1219,14893234.0,536.0346179810538,0.90704674046276024,0.462021169438043,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1220,14833009.333333336,590.8041088689153,0.90337886096825581,0.50922831498555388,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1221,14762783.333333336,758.5664620695695,0.89910186750963306,0.65382673459020679,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1222,14946210.666666666,627.2691269072017,0.91027319301299736,0.54065839377614389,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1223,14767091.333333334,511.5773918584442,0.89936423882253347,0.44094089619573135,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1224,14943011.333333334,1225.7228414715985,0.9100783431320616,1.0564800884625798,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1225,14958260.000000004,579.6874525880945,0.91100703688631313,0.49964660074021178,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1226,14950589.333333334,630.2699552741944,0.91053986815740029,0.54324488014268291,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1227,15170609.999999998,1029.1568074657168,0.92393984753961111,0.88705508146348788,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1228,14790627.333333332,579.2232888608646,0.90079765832588166,0.49924652682544635,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1229,14880786.0,1398.67520563701,0.90628861648342296,1.205551903730306,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1230,15069001.333333336,908.0036182781914,0.91775154687215599,0.78263022479957101,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1231,14814542.0,602.5682394100953,0.9022541398697328,0.51936810291665703,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1232,15295326.0,925.0778673206248,0.93153546050611358,0.79734693197712947,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1233,15335889.333333334,1065.521281525993,0.93400590039058085,0.91839849897373926,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1234,14688331.333333336,560.7269032664892,0.89456749680673997,0.48330404584375652,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1235,15787255.333333332,728.7291396951612,0.96149556845432815,0.62810922658998414,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1236,14556617.33333333,1310.678300495353,0.88654568271496403,1.1297052482034531,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1237,15394063.333333334,1326.5394462968698,0.93754888756715249,1.1433763524307239,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1238,14891018.666666668,668.1014783652907,0.90691181940538357,0.5758527826061548,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1239,15062039.333333334,518.4711966478569,0.91732753826481783,0.44688283286146108,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1240,15447727.333333332,1383.330918651017,0.94081720096907673,1.1923262925857061,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1241,14849975.333333334,590.5283154477202,0.90441214594844821,0.50899060198212165,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1242,15062786.0,1089.2884080804124,0.91737301271087901,0.93888395874910591,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1243,17933467.333333336,573.7806398684188,1.0922069101912577,0.49455537635124414,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1244,14687704.000000002,613.8927907795312,0.89452929015161164,0.52912900695448706,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1245,14948026.666666668,599.9685385802588,0.91038379336216824,0.51712735805186827,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1246,15077245.333333334,1152.849391330864,0.91825363347929423,0.99366870366467264,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1247,15074009.333333332,1292.0812902383489,0.91805655047823886,1.1136760363974054,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,1248,14776568.666666668,1409.5767508348986,0.89994143947004079,1.2149482085435672,false
